label,review
44,来电人的电瓶车9月10在新嘉派出所报案丢失，现在在洪贤路看到这辆车，但是新嘉派出所不处理。
2,来电人是许村镇新益村杨家坝桥36号4楼的租户，反映3楼的租户在楼梯口养狗养猫。
18,反映欠薪事项。
36,来电人2019年4月在中环南路2023号大树集团购买了中环南路中纬大厦2305室公寓，当时销售人员告知送里面装修，电器除外。来电人有电话录音，但是后来屋内的装修被全部敲掉了，来电人表示不接受。
9,来电人反映海宁市海马路上的海宁市中医院南门，每天晚上18:00点左右装建筑垃圾，导致尘土飞扬，对其生活造成影响，来电人希望可以在垃圾上喷水后再进行装运，请相关部门核实处理。
3,来电人要求转接法律援助热线。
34,来电人再次（电A25201812130039）事宜。
36,来电人反映奶茶店服务员个人素质差，骂人。
13,来电人表示老婆落公交车上手机已找到。
46,咨询驾照扣分事宜。
18,【三欠】来电人反映桐乡濮院的范奈尔工厂老板扣钱。
28,来电人在大桥镇十八里桥南祥苑小区南门口的生鲜蔬菜店购买猪肉，吃了后全家人出现拉肚子，希望部门查处该店卫生，请相关部门核实处理。
46,咨询嘉善自来水投诉电话。
3,来电人的钱被骗了。
36,来电人家里安装空调，找了海宁的店家，现出现纠纷。
9,反映硖川路93号四川羊肉、95和97号黑鱼面馆、101和103号面条早餐店油烟扰民。有两个排风口在碧云南里1号楼1单元楼梯口，排风口在车库顶上向下排放，每天上午7到11点，下午3点到晚上7、8点排放特别严重。人经过会喷到头上和身上，要求调处。
7,来电人询问桐乡坐出租车计价问题。
25,来电人反映1月份的社保还未扣款。
25,来电人市民卡遗失。
6,来电人反映海宁乱设摊事宜。
25,来电人反映单位给新员工往前补缴1个月养老，但补缴金额扣除养老、生育、失业金。
6,"反映城管在白漾幼儿园的小公园里面玩，外面的乱设摊很多却不管,要求相关部门调处。"
6,辛江村宋家埭村道口乱设摊严重，造成交通拥堵，要求及加强管理，保障居民进出通畅。
3,来电人购车，觉得价格高，已付定金。
9,来电人反映海宁市海昌街道洛隆路529号兄弟龙虾店经常营业到半夜，油烟机噪音巨大十分扰民，请有关部门核实处理。
3,来电人要法律援助。
46,咨询离婚的状态下流产了，可以报销生育金吗？
40,反映鸿翔万隆府海昌路西门口的人行道上和非机动车道上，违章停车严重，影响小区业主的出入，要求相关部门调处并加强管理。
22,【冠状病毒】【交通】来电人（徐燕青）居住在嘉善县天凝镇金水湾小区，工作单位在嘉兴市秀洲区王江泾镇王江泾医院（地址：王江泾镇虹桥路1号），每天需往返嘉善和嘉兴市秀洲区，2月16日经过秀洲区油车港镇澄溪村卡点，卡点人员不放行，其有单位工作证明和秀洲区王江泾镇疫情防控工作证，请相关部门核实处理。
37,反映到嘉兴医院看病，但挂不到号，表示不满。
37,【冠状病毒】来电人反映口罩买不到。
40,反映三元路道路线问题，电A02201910180011。
18,来电人反映嘉善县西塘镇工地拖欠工资。
25,反映社保扣费问题。
22,【冠状病毒】【口罩】来电人（身份证号：330411198202132268）2月16日在微信小程序购买口罩并付款，至今未收到。请相关部门核实处理。
9,武原街道长宁路华信花苑东门对面的自建房已经拆迁，现在建了围墙，有人将树枝和垃圾全部倒在那里，影响附近居民生活，要求清理干净。
13,来电人朋友乘坐出租车，物品遗失在车上。车牌：浙FT5600(蓝)。联系嘉兴市旅游出租汽车有限公司：82271577，无人接听。
1,来电人何长松，330402196609060010，之前因嘉兴十大工程之一拆迁，夫妻公积金贷款90万，无需留存。但是其手机号13967393139一直收到催促还款短信，之前拨打公积金电话82097896告知不会发了，但是现在还是每天收到短信。希望技术再帮忙处理下。
36,来电人反映体育中心戴梦得超市的收银台工作人员态度差。
6,来电人反映：真合路与放鹤洲路交叉口有乱设摊，影响交通。
32,来电人反映由于漏水导致家中渗水，现在凿开墙面后发现不是自己家中的水管漏水，属于楼上漏水导致的，现在其产生的凿墙费用及其他损失是否需要漏水的户主进行赔偿？
38,【冠状病毒】【涉疫其他】来电人表示自己是江西户籍，过年前来到嘉兴一直居住在华庭街的万丽宾馆，2月4日退房后预定了环城西路595号的裕民宾馆，支付了定金，但是2月5日到达宾馆时工作人员告知现在宾馆接到通知不能入住，来电人表示现在已经没有地方居住了。请相关部门核实处理。
25,"反映：来电人看到""嘉善发布""有一篇关于国企下岗职工，自谋职业有社保补贴的文章。来电人是湖南长沙人，在长沙国企重型机械厂下岗后2001年人才引进至嘉善百伟锌业有限公司工作了五年，后自谋职业至今。在嘉善参保18年，户口也在嘉善。来电人想知道自己符合这个条件吗？要求电话联系。请相关部门调处。"
